NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
8890,1,2,16500,24500,22000,25000,26500,26000,27000,30000
8895,1,2,800,9000,-5,6000,12000,-2,0,500
8896,1,2,12000,15000,24000,35000,52000,52000,52000,-5
8899,1,2,-5,-2,0,700,-5,-5,-5,-5
8900,1,2,0,0,0,15000,21000,24000,18000,16000
8902,1,2,40000,-5,-5,-5,85000,80000,120000,-5
8904,1,2,25500,29000,42000,46000,-5,-5,-5,-5
8909,1,2,10000,-2,-2,20000,23000,25000,28000,23000
8910,1,2,0,-2,0,18000,0,0,5000,25000
8912,1,2,18000,20000,20000,25000,27000,34000,30000,35000
8913,1,2,0,6000,18000,17000,-5,-5,-5,-5
8916,1,2,9000,7000,0,13000,40000,50000,40000,40000
8920,1,2,2200,0,-2,0,-2,-2,-2,0
8925,1,2,4000,0,0,1200,8000,8500,12000,12000
8926,1,2,8000,24000,-5,27000,0,12000,16000,18000
8927,1,2,5600,0,2000,50000,9800,11000,12000,10000
8931,1,2,40000,80000,80000,0,60000,74000,75000,80000
8932,1,2,24000,28000,28000,26000,32500,28000,26000,24000
8934,1,2,11643,20000,25000,30000,23000,26000,32000,34607
8938,1,2,24000,29000,36000,35000,45000,47000,54000,56000
8939,1,2,15500,20000,23000,26000,18000,16100,19000,16000
8940,1,2,8500,11000,17300,21000,25000,23500,25000,25000
8942,1,2,2000,0,0,0,800,3000,0,7000
8944,1,2,15000,17000,21000,38000,30000,40500,46000,43000
8946,1,2,1800,0,4000,18500,22908,21000,-2,23000
8948,1,2,0,0,0,0,0,12000,8000,0
8949,1,2,0,0,0,14000,20000,3000,0,12000
8951,1,2,34155,38000,-5,-5,-5,-5,-5,-5
8953,1,2,4000,0,0,7000,7000,-5,-5,-5
8955,1,2,-2,30000,23000,0,-2,0,0,1000
8956,1,2,-5,-5,-5,-5,-5,-5,-2,-5
8960,2,2,4000,0,0,-2,-2,0,5000,3700
8961,1,2,-5,-5,-5,-5,-5,-5,-5,-5
8962,2,2,28500,42000,45000,53000,48000,58000,62000,59000
8965,1,2,26000,32000,30000,32000,37000,39000,37000,-5
8966,1,2,-5,-5,-5,-5,-5,-5,11000,-5
8967,1,2,0,-5,0,-2,4000,-2,-2,-5
8969,1,2,0,0,0,0,0,0,0,0
8970,2,2,2000,11500,12000,25000,30000,26000,31000,-2
8974,2,2,19000,-1,30000,10000,19000,21000,23000,32000
8977,2,2,18000,27000,27000,32000,44000,54000,47000,46000
8982,2,2,16000,22482,-5,43000,53823,20000,20000,32000
8985,2,2,12000,15000,18000,-5,-5,-5,-5,-5
8996,2,2,12000,17550,18000,0,45000,60000,11900,-5
9000,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9004,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9011,2,2,-5,-5,-5,-5,-5,-5,-5,-5
9012,2,2,20000,35000,28500,36000,45000,-2,35000,50000
9018,2,2,4000,22000,21848,20600,19872,22000,29120,29000
9019,2,2,1600,-5,0,600,14000,18000,1000,9482
9021,2,2,0,15600,20000,20000,24000,0,13000,600
9023,2,2,0,-5,-5,-5,-5,-5,-5,-5
9025,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9029,2,2,26000,34000,35000,33853,55000,47500,65000,54000
9033,2,2,0,12000,38000,38000,-2,0,0,0
9035,2,2,-2,32000,29000,0,50000,20000,0,0
9037,2,2,5000,5500,9000,10000,-2,0,0,0
9038,2,2,0,0,9800,2100,0,0,0,0
9040,2,2,5000,20000,12000,12000,-5,-5,12000,13000
9041,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9045,2,2,7000,14000,15000,16000,23000,30000,25000,15000
9046,2,2,-2,3000,10000,7000,8000,9600,8000,8000
9048,2,2,0,30000,25000,45000,30000,40000,30000,0
9050,2,2,0,13000,14500,0,0,0,0,0
9053,2,2,9600,-2,-2,16000,0,24000,-2,500
9057,2,2,4200,10000,14000,50000,28000,52000,40000,30000
9060,2,2,0,-2,0,-5,-5,-5,-5,-5
9063,2,2,9000,0,0,0,0,0,0,0
9064,2,2,12000,6500,-5,-2,14000,13150,13000,13000
9065,2,2,12000,15000,15800,20989,32000,31000,-1,40000
9067,2,2,0,0,0,0,37000,41195,52000,0
9070,2,2,15000,12000,-2,21000,24000,22000,22000,23000
9074,2,2,0,0,-5,0,0,0,0,0
9080,2,2,3315,-2,21678,-2,23000,24000,-2,-2
9081,2,2,12000,8000,8000,18000,29000,0,1100,0
9084,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9086,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9087,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9092,2,2,10500,15050,17000,21000,28000,75000,27000,36000
9095,2,2,12000,15000,30000,30000,36000,42000,45000,48000
9100,2,2,6000,18000,8000,18000,25000,29700,32000,31000
9101,2,2,7500,7000,7400,8279,7900,4000,11000,0
9103,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9104,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9106,2,2,0,0,30000,5000,-2,-1,30000,-1
9108,2,2,10000,12100,10000,10855,0,7000,0,0
9109,2,2,16000,10000,17000,18000,22000,17000,18000,0
9115,2,2,25000,48443,52000,70000,80000,80000,-2,100000
9117,2,2,30000,36000,32000,36000,52000,50000,50000,50000
9118,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9119,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9122,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9124,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9129,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9133,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9134,1,2,1000,4000,26000,30000,52000,60000,61000,50000
9135,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9141,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9142,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9143,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9144,1,2,0,0,6300,6000,2000,0,10000,5642
9145,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9148,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9157,2,2,11000,17000,18300,21000,27500,27000,27552,24200
9159,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9167,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9168,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9171,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9172,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9173,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9174,1,2,40000,26000,25000,38000,35000,39900,50000,50000
9178,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9179,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9180,2,2,0,-5,200,-5,3000,5000,400,5400
9182,2,2,-2,12000,14000,15000,12000,17200,9600,12000
9183,2,2,0,0,0,0,0,0,0,0
9185,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9192,2,2,0,0,0,0,0,0,0,0
9193,2,2,24000,25000,25000,28000,28900,39000,44000,68000
9195,2,2,40000,-1,43000,52000,-2,-1,72000,75000
9199,2,2,0,0,0,0,0,0,0,0
9201,2,2,0,0,0,6600,-5,-5,-5,-5
9202,2,2,-2,-5,-5,-5,-5,-5,-5,-5
9205,2,2,1600,-2,9000,2000,-2,16640,-2,-2
9206,2,2,15000,12000,17000,17000,24000,28000,32000,40000
9208,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9214,1,2,0,0,-1,9100,10000,20000,0,0
9219,2,2,18000,18000,-5,700,-5,-5,25000,29000
9220,1,2,28600,-5,8000,15000,32000,-5,32000,32000
9221,1,2,25000,147970,-5,-5,-5,0,0,-5
9223,1,2,19760,21000,23000,41000,33000,40300,40000,45000
9227,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9228,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9229,1,2,25961,19000,38000,50000,0,41000,51850,50000
9231,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9233,1,2,880,11000,17096,21000,25646,24000,24000,23000
9234,1,2,6500,32000,29000,7000,-5,40000,40000,0
9236,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9238,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9239,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9243,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9244,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9246,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9248,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9249,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9252,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9255,1,2,0,0,16000,0,0,0,0,0
9256,1,2,38000,39100,44000,44500,50100,57500,59400,70000
9257,1,2,13000,13500,20000,16000,-5,-5,-5,-5
9259,1,2,-5,-5,-5,55000,51000,-5,-5,-5
9260,1,2,21000,24000,25000,27000,-5,-5,-5,-5
9261,1,2,0,25000,26000,35000,25000,13000,19000,-5
9262,1,2,-2,70000,63000,-5,-5,-5,-5,-5
9264,1,2,22000,25000,32000,34000,22813,9800,0,-5
9268,1,2,38000,51000,-5,22000,25000,-5,-5,-5
9272,1,2,1039,7000,11039,20000,21000,20000,-5,-5
9273,1,2,0,0,0,0,0,0,0,0
9274,2,2,23000,30000,27000,25000,-2,25000,30000,34000
9275,1,2,900,13000,13000,10000,13000,0,2800,0
9277,1,2,0,0,0,28000,18720,0,0,0
9278,1,2,12000,15000,0,-5,-5,-5,-5,-5
9281,2,2,-1,26000,34000,72000,39000,49000,34000,36000
9284,1,2,23700,39000,28000,53000,60000,67000,130000,70000
9286,2,2,16000,9000,20000,25000,25000,-5,-5,-5
9287,2,2,22000,4000,10000,15286,23000,27000,0,0
9298,2,2,595,0,-2,10000,38000,40000,58000,35000
9308,2,2,15000,20000,-5,2500,56000,140000,39000,72000
9312,1,2,0,0,11000,0,0,10000,0,0
9317,2,2,22600,0,-1,34000,30000,-5,-2,-5
9319,2,2,24000,34000,38000,59000,57000,57500,63000,52000
9323,2,2,28000,43000,38000,-5,-5,-5,-5,-5
9325,2,2,0,20000,23000,-5,-5,-5,-5,-5
9330,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9333,2,2,35000,0,42000,46000,52000,55000,54000,45000
9336,2,2,21500,0,22912,-5,-5,-5,-5,-5
9337,2,2,12000,0,24000,30000,0,0,0,0
9340,2,2,0,0,-2,27800,42000,38000,38000,39000
9341,2,2,15000,30000,36350,40000,48500,49000,55000,54000
9342,2,2,28000,28062,32000,32000,44000,26338,35000,37500
9344,1,2,800,24000,-5,-5,-5,-5,-5,-5
9346,2,2,0,0,-2,621,0,0,0,0
9347,2,2,25000,32000,34000,38000,-1,48000,51500,52000
9349,1,2,8400,0,18000,14000,17000,0,0,0
9353,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9354,1,2,0,0,0,-2,0,0,0,0
9355,1,2,-2,35000,30160,41000,47000,46000,62000,-2
9359,1,2,24500,0,0,15000,34000,36000,46000,46000
9360,1,2,45000,58000,67500,82000,75000,75000,85000,91000
9363,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9365,1,2,20000,20000,18500,30000,35000,36000,35000,20000
9366,2,2,-5,-5,-5,35000,55000,47000,0,0
9371,1,2,0,22000,-2,30000,50000,55000,-1,70000
9374,1,2,0,0,0,0,0,0,0,0
9378,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9380,1,2,23000,25000,28200,0,0,0,7000,21000
9381,1,2,30000,43000,35000,47000,49000,50400,55000,58000
9382,1,2,0,5000,0,7,12000,18200,0,0
9383,1,2,22500,32000,35000,39000,0,0,0,0
9384,1,2,0,0,0,-1,13000,11000,25000,0
9388,1,2,0,7000,2000,19000,33000,33000,0,-5
9392,2,2,12000,16000,26000,28000,11000,18000,18000,28000
9396,1,2,5200,-2,2200,-5,-5,-5,-5,-5
9397,1,2,13000,15000,20000,20000,30000,30000,27000,24500
9401,2,2,18500,40000,41000,57000,42000,61000,62000,52000
9403,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9406,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9408,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9413,2,2,0,12000,26000,12000,12000,18000,18000,27000
9416,1,2,101653,70000,6000,27000,25000,30000,6510,4800
9421,2,2,39500,44000,52000,60800,89000,98000,108000,118000
9423,2,2,500,15000,28000,36000,39000,44800,40000,43000
9429,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9430,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9432,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9433,2,2,20000,20000,18400,16378,0,0,0,0
9434,1,2,0,4000,14500,5500,0,0,0,0
9440,2,2,-5,-5,16640,-2,-5,-5,-5,-5
9441,2,2,0,0,0,0,0,0,0,0
9446,2,2,32000,33000,38500,50000,50500,64000,59000,58000
9452,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9455,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9456,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9459,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9460,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9461,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9464,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9466,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9469,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9473,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9476,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9477,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9479,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9482,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9483,1,2,10000,17000,17000,18000,16800,12000,23500,19000
9485,1,2,11000,14000,-5,20000,21000,26000,24000,27000
9487,1,2,0,26000,38000,35000,51000,53000,-5,-5
9488,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9492,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9496,1,2,2400,-5,-5,-5,-5,-5,-5,-5
9497,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9498,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9499,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9501,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9504,2,2,38000,42000,50000,54000,10000,40000,41000,68000
9507,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9510,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9512,2,2,26000,-5,45000,-5,13148,-2,10000,20000
9515,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9516,1,2,1200,3000,0,0,0,0,0,0
9517,1,2,5300,0,16000,9000,12000,23000,26500,27000
9521,2,2,0,20010,22000,26000,30550,25000,30000,22000
9522,2,2,8000,-2,18000,-5,-5,42000,50000,0
9523,2,2,7800,0,5000,10000,3000,10000,45,0
9525,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9529,1,2,11000,12000,0,15000,0,0,0,0
9530,1,2,30,40000,40000,-1,60000,65000,-5,-5
9532,1,2,-1,-1,27000,26000,-1,40000,-1,-1
9536,2,2,35000,18000,40000,57000,52000,56000,56000,60000
9537,1,2,0,-2,-5,0,0,0,0,0
9541,1,2,-5,14000,19000,30000,21000,12000,12016,12000
9542,2,2,2500,-4,-5,14000,23860,26500,12315,0
9554,2,2,2100,21000,32000,100000,36000,12000,0,0
9556,2,2,0,0,0,0,0,0,0,0
9557,2,2,22000,22000,30000,-5,60000,64000,-1,15000
9558,2,2,0,0,0,0,0,0,0,0
9560,2,2,29000,38000,41000,45000,51896,-2,45000,36000
9564,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9567,2,2,-5,-2,-2,-2,0,0,0,0
9568,2,2,8500,0,0,0,0,0,12000,19000
9574,1,2,25000,30000,38000,39000,20000,0,52000,63000
9575,1,2,21000,22000,10000,23000,31000,29000,28911,38799
9576,1,2,19000,24000,37500,36000,44000,49000,56000,61000
9578,1,2,0,5000,5000,5000,22656,30000,35000,23000
9579,1,2,19000,24000,30000,20000,25000,25000,30000,25000
9582,2,2,10000,10000,6000,4000,8000,0,0,0
9593,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9594,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9596,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9597,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9602,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9604,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9608,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9609,2,2,0,13104,-2,14200,-2,-2,11832,12180
9610,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9611,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9614,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9616,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9619,1,2,28000,24000,24000,40000,49000,49745,61000,49000
9620,1,2,0,0,0,0,0,0,0,0
9623,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9627,1,2,5100,10400,561,0,0,0,-5,-5
9631,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9632,1,2,-1,0,-5,-5,-5,-5,-5,-5
9633,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9635,2,2,20000,0,17000,18000,32000,25000,35000,22880
9637,1,2,14600,22000,28000,34000,49546,52000,68000,75000
9640,2,2,25000,26000,33000,50578,68000,70000,80000,90000
9641,1,2,16500,0,0,3000,13284,19692,23000,23000
9644,1,2,21900,24000,16000,15600,15000,15000,25000,-5
9647,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9648,1,2,0,0,0,0,0,0,0,-2
9652,1,2,16900,22000,-5,-5,-5,-5,-5,-5
9655,1,2,0,35000,42000,45000,26000,38000,55000,50000
9657,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9659,1,2,24000,0,-5,100000,75000,75000,36000,60000
9660,1,2,26971,28368,27369,33012,41000,40000,46185,51654
9661,1,2,29000,56000,59000,62000,48000,46000,160000,140000
9662,1,2,34800,44000,41000,40000,52000,51000,54000,55000
9671,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9672,2,2,0,0,0,0,0,0,0,0
9676,2,2,20277,23820,23832,29972,35592,51000,53000,57001
9680,2,2,3500,7500,0,3900,12000,25286,25000,0
9684,2,2,0,0,0,15000,15000,12000,0,0
9686,2,2,3600,500,300,4000,12000,4900,17000,12000
9692,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9702,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9704,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9705,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9707,2,2,6000,0,13000,8000,26818,4500,0,0
9709,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9711,2,2,200,3500,7000,0,400,0,3000,-1
9713,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9722,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9730,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9731,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9733,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9736,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9740,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9748,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9750,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9753,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9754,1,2,0,0,0,0,0,0,0,0
9755,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9756,2,2,20000,15000,11532,12000,20000,0,0,0
9757,2,2,39000,39000,-2,500,48000,0,58000,34000
9758,2,2,0,0,-1,-4,35000,-1,-1,-1
9763,1,2,-1,-5,-1,-1,-4,-5,-5,-5
9765,2,2,500,0,0,0,-5,-5,-5,-5
9766,2,2,-1,-1,-1,-1,47000,52000,-1,-2
9768,2,2,-1,-1,-1,0,-1,0,0,0
9772,1,2,0,0,0,30000,35000,33000,33000,-5
9774,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9778,1,2,24000,37500,31000,36000,42000,45000,50000,58000
9784,1,2,10500,24000,42000,69000,65000,75000,42000,0
9789,1,2,21000,16000,10000,86000,40000,0,12000,20000
9790,1,2,0,10000,18000,20000,20000,15000,18000,65000
9795,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9796,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9797,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9798,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9807,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9809,1,2,10000,-1,-5,-1,28000,30000,-1,33000
9811,1,2,6000,9000,8000,22000,8000,12000,13000,12000
9817,1,2,12960,10847,13544,12000,42000,15000,10715,30500
9820,1,2,27500,28000,42000,52000,67000,70000,73000,78000
9826,2,2,2760,0,0,0,0,0,0,0
9828,1,2,0,-5,-5,0,0,0,0,0
9830,1,2,0,0,0,0,0,0,0,0
9831,1,2,1800,-5,0,-5,-5,0,0,0
9832,1,2,6000,22000,24000,30000,-5,-5,-5,-5
9834,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9837,1,2,13000,15000,14000,26000,26000,27000,28000,29000
9838,1,2,15000,17000,20000,46000,40000,39000,27000,37000
9839,1,2,15000,380,0,13838,29000,7431,5000,21000
9840,1,2,4500,18682,29000,42350,14000,44872,54000,-1
9844,1,2,13000,10000,22000,25000,17000,28000,35000,0
9845,1,2,4000,0,0,0,0,0,0,0
9851,1,2,25000,-5,-5,-5,-5,-5,-5,-5
9852,1,2,0,17600,27000,-5,-5,23420,4575,15787
9855,1,2,39000,15000,0,-5,0,0,0,0
9858,1,2,11000,11000,11000,19000,13000,18000,19000,16000
9861,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9862,1,2,1400,12000,20000,-2,23000,29500,32000,29000
9864,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9865,1,2,200,-2,0,0,0,0,-5,-5
9870,1,2,0,0,0,0,20823,2400,2600,12000
9871,2,2,21000,21120,31000,2400,45000,45000,50000,45000
9874,2,2,0,3200,0,0,10000,0,27000,15600
9877,2,2,23000,28000,35000,40000,-5,40000,-1,43000
9881,1,2,10000,11000,11000,-5,30000,-5,-5,-5
9882,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9885,1,2,19000,35000,15000,17000,17000,-5,-5,-5
9887,1,2,0,0,16000,32000,39000,45000,-5,-5
9891,1,2,-5,3000,-2,-5,-5,-5,-5,-5
9892,1,2,27000,21000,35000,60000,0,30000,0,0
9895,1,2,-2,25000,30000,28000,30000,26000,38520,39552
9897,1,2,38000,50000,25000,70000,74000,35000,0,0
9898,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9899,1,2,10000,25000,35000,-5,-5,-5,-5,-5
9903,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9906,1,2,0,0,0,0,0,0,0,0
9910,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9913,1,2,3400,14500,26000,472,24298,24000,27000,33240
9916,1,2,-2,0,20000,-2,17000,0,2400,17000
9920,2,2,-5,0,-5,-5,-5,-5,-5,-5
9922,1,2,0,0,5000,24000,7000,32000,35000,58000
9925,1,2,1986,16716,16000,20000,28000,69000,26000,-5
9927,1,2,29000,36000,43000,-1,25000,28000,34000,36000
9930,1,2,16000,27000,-5,28400,-5,-5,-5,-5
9932,3,2,-5,-5,-5,-5,-5,-5,-5,-5
9935,1,2,28000,28000,28000,-5,-5,48000,52000,-5
9938,1,2,0,0,0,-1,0,0,0,0
9939,1,2,20000,0,0,-5,-2,22000,15600,20000
9940,1,2,-2,14000,16000,21000,18000,0,5500,3000
9941,1,2,0,0,11440,0,5200,4320,3640,5600
9944,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9945,1,2,0,-2,11000,-1,0,0,0,0
9946,1,2,14000,19200,-2,12000,40000,3000,50000,60000
9948,1,2,26000,42000,-5,-5,-5,-5,-5,-5
9951,2,2,22000,11000,12000,27000,34759,30000,28000,35000
9953,1,2,0,0,0,0,0,0,0,-5
9955,1,2,15000,15600,0,0,15000,18000,0,0
9960,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9965,1,2,0,-5,-5,-5,0,-5,-5,-5
9966,1,2,14000,-2,11000,34000,17000,17000,17000,17000
9967,1,2,1200,10000,14000,18000,1000,18000,0,0
9970,2,2,0,0,0,0,0,0,1300,0
9972,1,2,12000,700,0,-2,5000,5000,-2,-2
9973,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9974,1,2,0,800,0,0,0,0,0,0
9978,1,2,16000,0,24000,-5,0,-5,-5,0
9980,1,2,-2,7000,36000,7000,-5,33000,13000,-5
9981,1,2,24000,26000,30720,40000,40000,52000,0,40560
9982,1,2,23000,30000,34000,38000,40000,41000,43000,45000
9986,2,2,0,0,-1,-1,0,0,-1,0
9991,1,2,-5,-5,-5,-5,-5,-5,-5,-5
9992,1,2,0,0,0,5000,25000,26000,27000,15000
9995,1,2,15000,15000,20000,24000,34000,38000,33000,40000
9997,2,2,0,0,0,0,0,-5,-5,-5
10000,2,2,225,6000,26880,-5,-5,-5,-5,-5
10002,1,2,17000,18000,28000,50000,76000,80000,78000,83000
10008,1,2,32168,35000,35000,50000,-2,70720,73000,75000
10011,1,2,6000,36000,0,21000,-5,-5,-5,-5
10012,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10015,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10016,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10024,1,2,16000,32000,34000,20000,24000,23000,45000,17000
10026,1,2,0,0,9000,0,0,12000,0,18000
10029,1,2,14000,13000,23000,20000,0,25000,24000,29000
10032,1,2,0,0,0,-2,10000,0,500,0
10034,1,2,-5,9000,-5,-5,-5,-5,-5,-5
10036,1,2,3000,5000,0,7000,21000,22000,0,0
10037,1,2,15000,15000,15000,15000,20000,15000,8000,15000
10038,1,2,25000,20000,86000,0,0,50000,60000,60000
10042,1,2,0,0,1988,12000,8000,7300,-5,-5
10044,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10047,2,2,6500,-5,-5,7600,1800,0,0,-5
10048,1,2,-2,0,2000,15000,15000,19000,21000,22000
10049,1,2,2608,0,4000,11000,-5,-5,0,-5
10052,1,2,10000,-2,24000,44000,64000,64000,64000,60000
10054,1,2,23000,44000,50000,82000,90000,95000,90000,100000
10056,1,2,15000,45000,21000,1000,0,0,0,0
10059,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10060,1,2,16000,22000,24000,-5,-1,-5,-5,-5
10062,1,2,19000,19000,3500,12000,12000,10000,0,9000
10063,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10066,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10072,1,2,0,304,10000,19000,3000,18000,0,15000
10073,1,2,3000,2000,11000,7000,10000,14000,11000,10000
10077,1,2,16000,24000,30000,33000,37000,-2,40000,40000
10079,1,2,15000,22000,22000,29000,35000,32000,34700,35360
10081,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10086,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10088,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10092,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10093,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10095,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10097,3,2,-5,-5,-5,-5,-5,-5,-5,-5
